filename,url,chname,rarity,rate,No.,title
N_momo_1.png,https://drive.google.com/uc?export=view&id=1jpvfCYsnYqvuHQCL4TLZiUFHYsXbdCOP,モモ,N,0.014,19,冬空の下、二人きり
N_momo_2.png,https://drive.google.com/uc?export=view&id=159Tpw90tHL2zna4txnSb8b4D1XYE4XBW,モモ,N,0.014,20,こたつと君と、ぬくもりと
N_momo_3.png,https://drive.google.com/uc?export=view&id=19J_oh0LJkRdWfN3Mk3Eh3MFOTlmZB_WA,モモ,N,0.014,21,二人だけの小さなクリスマス
N_nemesis_1.png,https://drive.google.com/uc?export=view&id=1lXZtFkdEdjqq7Tczz2IZjvdmsfS2BuAu,ネメシス,N,0.014,22,冬空の下、二人きり
N_nemesis_2.png,https://drive.google.com/uc?export=view&id=1vykWKtTBZ5ycJJKwWHtzNAT-AbM5mB5s,ネメシス,N,0.014,23,こたつと君と、ぬくもりと
N_nemesis_3.png,https://drive.google.com/uc?export=view&id=1QjC60MxehglNeqnCENR466rUi0gUEyO3,ネメシス,N,0.014,24,二人だけの小さなクリスマス
N_run_1.png,https://drive.google.com/uc?export=view&id=1SF1e7M5XPr5YZOY2uq6zVnQS86enSYAp,ルン,N,0.014,25,冬空の下、二人きり
N_run_2.png,https://drive.google.com/uc?export=view&id=1za_mZuQOd_QAVBJrUy_AOEZtQntk0zCV,ルン,N,0.014,26,こたつと君と、ぬくもりと
N_run_3.png,https://drive.google.com/uc?export=view&id=1M5XEdtiHX3wGEam5fPFzWdL1f9auedIR,ルン,N,0.014,27,二人だけの小さなクリスマス
N_sairenji_1.png,https://drive.google.com/uc?export=view&id=1HeoVNneud-lnuI6CZrChuFybP4e6bIVL,西連寺,N,0.014,28,冬空の下、二人きり
N_sairenji_2.png,https://drive.google.com/uc?export=view&id=1ieUBixa1N8h7R1s89Kk88uEVVCEzUK8A,西連寺,N,0.014,29,こたつと君と、ぬくもりと
N_sairenji_3.png,https://drive.google.com/uc?export=view&id=1e-jsakFuV9b9Rz16LXpTNIU8N0pCcpAW,西連寺,N,0.014,30,二人だけの小さなクリスマス
N_tearju_1.png,https://drive.google.com/uc?export=view&id=1npNuQ4uYOeA79h-ZxJhwzdbKFkGy7C8_,ティアーユ,N,0.014,31,冬空の下、二人きり
N_tearju_2.png,https://drive.google.com/uc?export=view&id=1Q4BeoeUrpfaOrX-3q84FThRjpBMi9Btx,ティアーユ,N,0.014,32,こたつと君と、ぬくもりと
N_tearju_3.png,https://drive.google.com/uc?export=view&id=1ZrP-uioZDiwmgpDseedVUgBUJf0hLLBt,ティアーユ,N,0.014,33,二人だけの小さなクリスマス
N_yami_1.png,https://drive.google.com/uc?export=view&id=1tzN-VV8ZWgAzBYb5BifujxJPQNX-qolM,ヤミ,N,0.014,34,冬空の下、二人きり
N_yami_2.png,https://drive.google.com/uc?export=view&id=1kGG9zrShBI4izUVuPYi2GOkl-jRDFVX7,ヤミ,N,0.014,35,こたつと君と、ぬくもりと
N_yami_3.png,https://drive.google.com/uc?export=view&id=1uXIfhOuYKDbg45hQuKjUlIKVihkMkL4d,ヤミ,N,0.014,36,二人だけの小さなクリスマス
R_kotegawa_1.png,https://drive.google.com/uc?export=view&id=1HWOqoLN-TfrZft66X8MwcfEUbZSdtk7K,古手川,R,0.014,37,サンタは君のためだけに1
R_kotegawa_2.png,https://drive.google.com/uc?export=view&id=1gLcEMU5n64SstFEFFl3evl4zTAiUbZG7,古手川,R,0.014,38,サンタは君のためだけに2
R_kyoko_1.png,https://drive.google.com/uc?export=view&id=1yoHkFbvvby5cuRQ8b-UzCfRzZUltB0iF,キョーコ,R,0.014,39,サンタは君のためだけに1
R_kyoko_2.png,https://drive.google.com/uc?export=view&id=1SePviGyHhdjZaZ4Ss5Qjinen_EEKKcwg,キョーコ,R,0.014,40,サンタは君のためだけに2
R_lala_1.png,https://drive.google.com/uc?export=view&id=1DKD8moNMojDwyEP6G4svqEHkK9LFysq-,ララ,R,0.014,41,サンタは君のためだけに1
R_lala_2.png,https://drive.google.com/uc?export=view&id=1XUCiCgPGd1F-fChpekfy70uU5rceQnHr,ララ,R,0.014,42,サンタは君のためだけに2
R_mea_1.png,https://drive.google.com/uc?export=view&id=16xVCyn_4zkV1HDLa8fDbQUm_UH8QuJTZ,メア,R,0.014,43,サンタは君のためだけに1
R_mea_2.png,https://drive.google.com/uc?export=view&id=1hfxNZhX35Bc-Kxij35bRrgk9OL4WI60H,メア,R,0.014,44,サンタは君のためだけに2
R_mikan_1.png,https://drive.google.com/uc?export=view&id=1_ZxSrKXjJ17eDdvlPPXxMEuIBQeots4r,美柑,R,0.014,45,サンタは君のためだけに1
R_mikan_2.png,https://drive.google.com/uc?export=view&id=1fwUegsFFCgt4iHhd5wNUTGZTmtP36y73,美柑,R,0.014,46,サンタは君のためだけに2
R_momioka_1.png,https://drive.google.com/uc?export=view&id=1JGMHFHbCdwMv9lNtlBhsizeNKmuzIXw8,籾岡,R,0.014,47,サンタは君のためだけに1
R_momioka_2.png,https://drive.google.com/uc?export=view&id=1dfrrmBkl9abPk1u62wD3jxpiTXKcldvv,籾岡,R,0.014,48,サンタは君のためだけに2
R_momo_1.png,https://drive.google.com/uc?export=view&id=1QyoXPu8sKWwext8EvszLvYZo_amcNrYo,モモ,R,0.014,49,サンタは君のためだけに1
R_momo_2.png,https://drive.google.com/uc?export=view&id=10pYeaKV--Mu1bAvszX3NTubABZ3vGnim,モモ,R,0.014,50,サンタは君のためだけに2
R_nemesis_1.png,https://drive.google.com/uc?export=view&id=1UlvdfvZDiT6qaHaxju3YFcJh49gHaY5b,ネメシス,R,0.014,51,サンタは君のためだけに1
R_nemesis_2.png,https://drive.google.com/uc?export=view&id=1jP6r9w6uBFD-P0uN4gm40FTqJcw4zp1k,ネメシス,R,0.014,52,サンタは君のためだけに2
R_run_1.png,https://drive.google.com/uc?export=view&id=1_ONUyd8QhZlLLrOcr1z174Zi3DL4et4c,ルン,R,0.014,53,サンタは君のためだけに1
R_run_2.png,https://drive.google.com/uc?export=view&id=1vN5_fmkMYGUqS2-odXUhmoccf2ggWBSk,ルン,R,0.014,54,サンタは君のためだけに2
R_sairenji_1.png,https://drive.google.com/uc?export=view&id=1AyhmVpvr1ZKsfdABD4y8aLHpQhMQ-3y4,西連寺,R,0.014,55,サンタは君のためだけに1
R_sairenji_2.png,https://drive.google.com/uc?export=view&id=12nt9Eb6BcVVuGSg8u_TUWKuqUNC2LyDF,西連寺,R,0.014,56,サンタは君のためだけに2
R_tearju_1.png,https://drive.google.com/uc?export=view&id=1OduDBUr4YsrsQUW-V3V4AaFsS0dQG8uY,ティアーユ,R,0.014,57,サンタは君のためだけに1
R_tearju_2.png,https://drive.google.com/uc?export=view&id=1BRiaCDKLPdlzSp5zCzR2fdPseZvZQCl1,ティアーユ,R,0.014,58,サンタは君のためだけに2
R_yami_1.png,https://drive.google.com/uc?export=view&id=1LoxDBvwx0WXtny6ezhtQxl4mZILb9_Cl,ヤミ,R,0.014,59,サンタは君のためだけに1
R_yami_2.png,https://drive.google.com/uc?export=view&id=1eoJWOhN_nSkjFW70p8S7RudYKbshP11g,ヤミ,R,0.014,60,サンタは君のためだけに2
SR_kotegawa_1.png,https://drive.google.com/uc?export=view&id=1qOhWRE4NiTeJ73r4pn6Bh3urwzbsCYVj,古手川,SR,0.01,61,特別なプレゼント
SR_kyoko_1.png,https://drive.google.com/uc?export=view&id=1WxXvrTqT1DvNmNZGRL2xaDD20DW4-O__,キョーコ,SR,0.01,62,特別なプレゼント
SR_lala_1.png,https://drive.google.com/uc?export=view&id=1ePkO8QrFihBdEcip7RrpCgbRMXx33IHS,ララ,SR,0.01,63,特別なプレゼント
SR_mea_1.png,https://drive.google.com/uc?export=view&id=13P47RN79nAHJ7HJtqnMYhxGbxJBcHApM,メア,SR,0.01,64,特別なプレゼント
SR_mikan_1.png,https://drive.google.com/uc?export=view&id=1ES9yAOEcz1QY5Jl086F-Jaah2F7eGTNY,美柑,SR,0.01,65,特別なプレゼント
SR_momioka_1.png,https://drive.google.com/uc?export=view&id=1yCGLMP_g_i1Rpp6xUj8Q6RB0Jo-WURHy,籾岡,SR,0.01,66,特別なプレゼント
SR_momo_1.png,https://drive.google.com/uc?export=view&id=16BAZkyO3QTNm20HtgpYZQAelRHVj4wXC,モモ,SR,0.01,67,特別なプレゼント
SR_nemesis_1.png,https://drive.google.com/uc?export=view&id=1eAV3j0TBDJ6N7XEe7tq_0k6uniiX5ncA,ネメシス,SR,0.01,68,特別なプレゼント
SR_run_1.png,https://drive.google.com/uc?export=view&id=1k66ahDPAJVcv5ROrOl3GDBtNGUzhWOYQ,ルン,SR,0.01,69,特別なプレゼント
SR_sairenji_1.png,https://drive.google.com/uc?export=view&id=1uXt4otMmLhC6U0hJaIlpUaF_d1EbUR1Y,西連寺,SR,0.01,70,特別なプレゼント
SR_tearju_1.png,https://drive.google.com/uc?export=view&id=1OnGff0_PtV_fHjgEXByGhb4RoY-1e5u0,ティアーユ,SR,0.01,71,特別なプレゼント
SR_yami_1.png,https://drive.google.com/uc?export=view&id=1lzCrILtC3gnLQSIT7k8CKx7Kx5sDs3cf,ヤミ,SR,0.01,72,特別なプレゼント
SSR_kotegawa_sairenji.png,https://drive.google.com/uc?export=view&id=1yDHy_Seiyf75nTsn05LnTo0kOwEFP1-M,古手川&西連寺,SSR,0.0067,73,特別なクリスマス
SSR_mea_nemesis.png,https://drive.google.com/uc?export=view&id=1vN2U2iQ5qvHgVEHunqXtoppDjG7U1O-g,メア&ネメシス,SSR,0.0067,74,特別なクリスマス
SSR_mikan_lala.png,https://drive.google.com/uc?export=view&id=1GVF0syc9tylTW-EcU1EA9LhP-67NZpLw,ララ&美柑,SSR,0.0067,75,特別なクリスマス
SSR_momo_momioka.png,https://drive.google.com/uc?export=view&id=1R_GDVm0uB2bWYHEWW8BhZgjhGorW_I1d,籾岡&モモ,SSR,0.0067,76,特別なクリスマス
SSR_run_kyouko.png,https://drive.google.com/uc?export=view&id=1pO_lH68H6E4u6RocGbivFQn6IUyUSBgB,キョーコ&ルン,SSR,0.0067,77,特別なクリスマス
SSR_yami_tearju.png,https://drive.google.com/uc?export=view&id=1Id95VSMTERJjD22EpKERTxh86ZFuW1dW,ティアーユ&ヤミ,SSR,0.0067,78,特別なクリスマス
